professor_id,department_id,first_name,last_name,email,academic_rank,hire_date
1,64,Daniel,Davis,daniel.davis1@university.edu,Associate Professor,2020-07-06
2,41,Jessica,Rodriguez,jessica.rodriguez2@university.edu,Lecturer,2010-02-06
3,47,William,Brown,william.brown3@university.edu,Associate Professor,2018-07-16
4,16,Robert,Brown,robert.brown4@university.edu,Lecturer,2013-01-27
5,65,William,Lopez,william.lopez5@university.edu,Adjunct Professor,2019-05-29
6,94,Betty,Davis,betty.davis6@university.edu,Associate Professor,2012-09-25
7,98,Joseph,Taylor,joseph.taylor7@university.edu,Associate Professor,2017-04-26
8,17,David,Miller,david.miller8@university.edu,Associate Professor,2021-06-05
9,52,Christopher,Taylor,christopher.taylor9@university.edu,Adjunct Professor,2022-04-21
10,78,Matthew,Smith,matthew.smith10@university.edu,Associate Professor,2011-01-10
11,76,Linda,Davis,linda.davis11@university.edu,Full Professor,2015-05-28
12,52,Susan,Wilson,susan.wilson12@university.edu,Lecturer,2019-12-23
13,63,Robert,Smith,robert.smith13@university.edu,Lecturer,2018-05-24
14,95,Matthew,Miller,matthew.miller14@university.edu,Adjunct Professor,2014-02-07
15,18,William,Martin,william.martin15@university.edu,Full Professor,2010-09-22
16,60,Linda,Brown,linda.brown16@university.edu,Associate Professor,2013-07-12
17,65,Nancy,Martin,nancy.martin17@university.edu,Full Professor,2012-05-25
18,37,William,Hernandez,william.hernandez18@university.edu,Lecturer,2015-11-15
19,17,Sarah,Hernandez,sarah.hernandez19@university.edu,Assistant Professor,2013-05-16
20,45,Elizabeth,Williams,elizabeth.williams20@university.edu,Adjunct Professor,2016-08-31
21,81,Lisa,Williams,lisa.williams21@university.edu,Associate Professor,2020-05-01
22,20,Michael,Miller,michael.miller22@university.edu,Assistant Professor,2012-07-04
23,92,Jessica,Moore,jessica.moore23@university.edu,Assistant Professor,2016-05-14
24,79,Jessica,Johnson,jessica.johnson24@university.edu,Full Professor,2023-08-14
25,35,Charles,Thomas,charles.thomas25@university.edu,Assistant Professor,2018-02-20
26,82,Richard,Lopez,richard.lopez26@university.edu,Full Professor,2022-03-04
27,20,Charles,Wilson,charles.wilson27@university.edu,Full Professor,2015-01-08
28,17,Mark,Wilson,mark.wilson28@university.edu,Associate Professor,2021-11-08
29,11,Robert,Martin,robert.martin29@university.edu,Assistant Professor,2013-07-25
30,6,Matthew,Johnson,matthew.johnson30@university.edu,Adjunct Professor,2023-08-07
31,57,Matthew,Davis,matthew.davis31@university.edu,Adjunct Professor,2012-05-21
32,42,Thomas,Smith,thomas.smith32@university.edu,Assistant Professor,2017-05-25
33,44,Sarah,Davis,sarah.davis33@university.edu,Lecturer,2013-04-08
34,79,Patricia,Johnson,patricia.johnson34@university.edu,Assistant Professor,2021-02-06
